Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
43009761;Escola de Dansa Jacqueline Biosca;2;Privat;41;Persones Físiques;c. Sebastià Juan Arbó, 83;43870;977702687;243;Terres de l'Ebre;22;Montsià;43014;Amposta;0;;1;Amposta;295191;4508965;0,575588;40,706154;e3009761@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
43009771;CFA Tortosa;1;Públic;1;Departament d'Educació;c. Esplanada Orleans, s/n (Ed.Betània);43500;977588995;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;291405,6;4520595,5;0,526938;40,809881;e3009771@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43009783;Llar d'infants Cu-cut de Vinyols i els Arcs;1;Públic;4;Corporacions Locals;c. Raval Sant Joan, 1;43391;977851683;143;Tarragona;8;Baix Camp;43178;Vinyols i els Arcs;0;;1;Vinyols i els Arcs;335468;4553366;1,040289;41,114924;e3009783@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009801;Llar d'infants El Pinar;1;Públic;4;Corporacions Locals;p. de les Alzines, s/n;43814;977638006;143;Tarragona;1;Alt Camp;43170;Vila-rodona;0;;2;Vila-rodona;362884;4574259;1,36201;41,308149;e3009801@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009813;Llar d'infants Municipal de Benissanet;1;Públic;4;Corporacions Locals;c. de la Barca, s/n;43747;977407430;243;Terres de l'Ebre;30;Ribera d'Ebre;43026;Benissanet;0;;1;Benissanet;301318;4547984;0,635586;41,05885;e3009813@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009825;Llar d'infants Els Merlets;1;Públic;4;Corporacions Locals;av. Dr. Folch, 4;43400;977862251;143;Tarragona;16;Conca de Barber;43086;Montblanc;0;;3;Montblanc;345968;4582235;1,158008;41,376902;e3009825@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009837;Llar d'infants Els Petits;1;Públic;4;Corporacions Locals;c. de les Vinyes, 1;43812;977600915;143;Tarragona;1;Alt Camp;43119;Puigpelat;0;;1;Puigpelat;357662;4570897;1,30044;41,276969;e3009837@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009850;Institut Ernest Lluch i Martí;1;Públic;1;Departament d'Educació;av. del Castell, s/n;43881;977674340;1260;Penedès;12;Baix Penedès;43051;Cunit;0;;1;Cunit;384605;4561376;1,623849;41,195532;e3009850@xtec.cat;ESO BATX CFPM;;;;ESO;BATX;;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
43009862;EOI de Tortosa;1;Públic;1;Departament d'Educació;c. Sant Domènec, 14;43500;977440079;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;291254;4521121;0,524967;40,814575;e3009862@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
43009874;Escola Bressol La Ginesta;1;Públic;4;Corporacions Locals;c. de Figueres, 2;43201;977311094;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;340109;4558637;1,094171;41,163311;e3009874@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009886;Escola Josep Veciana;1;Públic;1;Departament d'Educació;av. Catalunya, s/n;43152;977610404;143;Tarragona;36;Tarragonès;43103;Perafort;0;;1;Perafort;353849;4561251;1,257245;41,189442;e3009886@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009898;Escola Castell de Calafell;1;Públic;1;Departament d'Educació;c. Cosme Maine, s/n;43820;977694120;1260;Penedès;12;Baix Penedès;43037;Calafell;0;;2;Calafell;379922;4562297;1,567845;41,203146;e3009898@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009904;LLI privada La Lluna a Cullerades;2;Privat;26;Societats Mercantils;c. Costa Brava, 6 baixos;43205;977333208;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341206;4556812;1,107709;41,147097;e3009904@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009916;Llar d'infants El Niu;1;Públic;4;Corporacions Locals;pl. Major, s/n;43144;977637087;143;Tarragona;1;Alt Camp;43160;Vallmoll;0;;1;Vallmoll;353313;4567178;1,249439;41,242711;e3009916@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009928;Llar d'infants Els Petitons;1;Públic;4;Corporacions Locals;c. de la Reina Sofía, 17;43883;977657009;143;Tarragona;36;Tarragonès;43131;Roda de Berà;0;;1;Roda de Berà;370699;4560339;1,458288;41,184088;e3009928@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009931;Llar d'infants Dolça del Morell;1;Públic;4;Corporacions Locals;pl. de l'Estatut, s/n;43760;977841510;143;Tarragona;36;Tarragonès;43095;El Morell;0;;1;El Morell;349519;4561458;1,205586;41,190508;e3009931@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009941;Llar d'infants de Xerta;1;Públic;4;Corporacions Locals;Camí del Portal, 8;43592;977473005;243;Terres de l'Ebre;9;Baix Ebre;43052;Xerta;0;;1;Xerta;288759;4531335;0,491938;40,905856;e3009941@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009953;Llar d'infants Els Tracalets;1;Públic;4;Corporacions Locals;av. de Catalunya, 21;43594;977426231;243;Terres de l'Ebre;37;Terra Alta;43106;El Pinell de Brai;0;;1;El Pinell de Brai;291022;4543839;0,514571;41,018975;e3009953@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009965;Escola Municipal de Música d'Ulldecona;1;Públic;4;Corporacions Locals;c. Major, 49;43550;;243;Terres de l'Ebre;22;Montsià;43156;Ulldecona;0;;3;Ulldecona;284115;4497278;0,448604;40,598147;e3009965@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009977;Institut d'Altafulla;1;Públic;1;Departament d'Educació;c. Camí de l'Oliverot, s/n;43893;977651662;143;Tarragona;36;Tarragonès;43012;Altafulla;0;;1;Altafulla;363940;4556286;1,378628;41,146494;e3009977@xtec.cat;ESO BATX AA01;;;;ESO;BATX;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009990;Llar d'infants Mare de Déu del Roser;1;Públic;4;Corporacions Locals;c. Mianes de Masdenverge, s/n;43878;977718404;243;Terres de l'Ebre;22;Montsià;43078;Masdenverge;0;;1;Masdenverge;291340;4510201;0,529632;40,716311;e3009990@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010001;Llar d'infants El Trenet;1;Públic;4;Corporacions Locals;c. del Castell/ c. de les Sorres;43881;977159115;1260;Penedès;12;Baix Penedès;43051;Cunit;0;;1;Cunit;384699;4561378;1,624976;41,19556;e3010001@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010013;Llar d'infants Petete;1;Públic;4;Corporacions Locals;av. de Cádiz, 83;43300;977810351;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;;2;Mont-roig del Camp;325591;4541571;0,926059;41,006684;e3010013@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010025;Llar d'infants municipal de Ralet Ralet;1;Públic;4;Corporacions Locals;c. Ribera d'Ebre, 13;43700;977155315;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;6;El Vendrell;376514;4563883;1,526885;41,216912;e3010025@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010037;EOI del Vendrell;1;Públic;1;Departament d'Educació;av. Salvador Palau Rabassó, 1;43700;977660995;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;6;El Vendrell;376442;4563460;1,526116;41,213089;e3010037@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
43010049;Llar d'infants Les Monges;1;Públic;4;Corporacions Locals;c. Doctor Pittaluga, 2;43762;977655715;143;Tarragona;36;Tarragonès;43126;La Riera de Gaià;0;;2;La Riera de Gaià;362554;4558281;1,361676;41,164223;e3010049@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010062;CFA El Vendrell;1;Públic;1;Departament d'Educació;av. de les Escoles, 19;43700;977155674;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;6;El Vendrell;376400;4563654;1,525569;41,21483;e3010062@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43010074;CFA Valls;1;Públic;1;Departament d'Educació;ctra. del Pla, 37-A (Casa Caritat);43800;977612010;143;Tarragona;1;Alt Camp;43161;Valls;0;;4;Valls;353718;4572306;1,253028;41,288947;e3010074@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43010086;CFA Vilaseca;1;Públic;1;Departament d'Educació;c. Sant Pere, 25 (cant. pl. Estudi, 1);43480;977391811;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;;5;Vila-seca de Solcina;344389;4552578;1,146692;41,109595;e3010086@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43010098;Escola La Ginesta;1;Públic;1;Departament d'Educació;c. de Les Garrigues, s/n;43882;977164723;1260;Penedès;12;Baix Penedès;43037;Calafell;0;;4;Segur de Calafell;383009;4563201;1,604475;41,211738;e3010098@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010104;Llar d'infants Patufet;1;Públic;4;Corporacions Locals;rbla. Mare de Déu del Roser/pl.de la Pau;43141;977842062;143;Tarragona;36;Tarragonès;43166;Vilallonga del Camp;0;;1;Vilallonga del Camp;349419;4563658;1,203848;41,210298;e3010104@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010116;A. Hospitalària Hospital de Dia;1;Públic;99;No Informat;c. Camí de Riudoms, 13;43201;977326499;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;340845;4557614;1,1032;41,154247;e3010116@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010128;Cons. de Música de Tortosa;1;Públic;4;Corporacions Locals;c. de la Rosa, 6 (Palau Oriol);43500;977444124;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;291001;4520979;0,522015;40,813231;e3010128@xtec.cat;MUSP;;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSP;;;;;
43010131;Cons. de Música de Reus;1;Públic;4;Corporacions Locals;c. de Llovera, 15;43201;977345950;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341159;4557857;1,106884;41,15649;e3010131@xtec.cat;MUSP;;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSP;;;;;
43010141;Escola Guillem Fortuny;1;Públic;1;Departament d'Educació;c. Pisa, 3;43850;977378034;143;Tarragona;8;Baix Camp;43038;Cambrils;0;;2;Cambrils;339332;4548891;1,087466;41,075416;e3010141@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010153;Escola Vora Mar;1;Públic;1;Departament d'Educació;c. Maria Castillo, s/n;43840;977352900;143;Tarragona;36;Tarragonès;43905;Salou;0;;1;Salou;342748;4549801;1,127875;41,084279;e3010153@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010165;Escola Marta Mata;1;Públic;1;Departament d'Educació;av. Tancat de la Plana, 131-135;43700;977666062;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;6;El Vendrell;376336;4563847;1,524771;41,216557;e3010165@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010189;Institut Mediterrània;1;Públic;1;Departament d'Educació;c. Ramon Casas Carbó, s/n;43700;977662844;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;6;El Vendrell;378779;4563820;1,55391;41,216691;e3010189@xtec.cat;ESO BATX PFI;;;;ESO;BATX;;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
43010207;LLI privada Mafalda II;2;Privat;41;Persones Físiques;c. Astorga, 7;43205;977770924;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341480;4556510;1,111056;41,144427;e3010207@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010220;Escola de Maspujols;1;Públic;1;Departament d'Educació;av. del Poliesportiu, s/n;43382;;143;Tarragona;8;Baix Camp;43081;Maspujols;0;;1;Maspujols;336192;4560708;1,046947;41,181172;e3010220@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010232;Llar d'infants de la Sénia;1;Públic;4;Corporacions Locals;travessia Pompeu Fabra, s/n;43560;977570274;243;Terres de l'Ebre;22;Montsià;43044;La Sénia;0;;1;La Sénia;270080;4501593;0,281341;40,633192;e3010232@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010244;Esc. de Música Municipal de Tortosa;1;Públic;4;Corporacions Locals;c. Sant Enric d'Ossó, 16 B;43500;977510144;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;290727;4520042;0,519081;40,804729;e3010244@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43010256;Llar d'infants El Serrallo;1;Públic;4;Corporacions Locals;Barri del Serrallo, s/n;43003;977248592;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;352222;4552614;1,239933;41,111381;e3010256@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010268;Llar d'infants de Tivenys;1;Públic;4;Corporacions Locals;c. Abadia, 10;43511;977496233;243;Terres de l'Ebre;9;Baix Ebre;43149;Tivenys;0;;1;Tivenys;290433;4531411;0,511779;40,906971;e3010268@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010271;Llar d'infants Sol Solet;1;Públic;4;Corporacions Locals;av. de Catalunya, 1-3;43761;977648700;143;Tarragona;36;Tarragonès;43111;La Pobla de Montornès;0;;1;La Pobla de Montornès;367098;4559734;1,415497;41,178062;e3010271@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010281;LLI privada El Bosquet;2;Privat;26;Societats Mercantils;urb. Els Pinars, 45;43007;;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;356971;4555342;1,295834;41,136793;e3010281@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010301;Llar d'infants Els Picarols;1;Públic;4;Corporacions Locals;c. Teresa Toda i Juncosa, 2;43771;977834470;143;Tarragona;8;Baix Camp;43127;Riudecanyes;0;;1;Riudecanyes;329042;4555112;0,963316;41,129323;e3010301@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010311;CFA Ribera d'Ebre;1;Públic;1;Departament d'Educació;av. Comarques Catalanes, 103;43740;977402779;243;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;0;;1;Móra d'Ebre;301191;4551068;0,633071;41,086581;e3010311@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43010323;CFA Montblanc;1;Públic;1;Departament d'Educació;Camí del Cementiri, s/n;43400;977860484;143;Tarragona;16;Conca de Barber;43086;Montblanc;0;;3;Montblanc;346367;4582752;1,162648;41,381637;e3010323@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43010335;Institut La Mar de la Frau;1;Públic;1;Departament d'Educació;c. Mas de Vileta, 1-3;43850;977368414;143;Tarragona;8;Baix Camp;43038;Cambrils;0;;2;Cambrils;339279;4548675;1,086891;41,073454;e3010335@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010347;Institut Marta Mata;1;Públic;1;Departament d'Educació;c. Domènech Sugrañes i Gras, s/n;43840;977353242;143;Tarragona;36;Tarragonès;43905;Salou;0;;1;Salou;342713;4549670;1,127485;41,083088;e3010347@xtec.cat;ESO BATX AA01;;;;ESO;BATX;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010372;Institut La Talaia;1;Públic;1;Departament d'Educació;c. Brasil, 8;43882;977159233;1260;Penedès;12;Baix Penedès;43037;Calafell;0;;4;Segur de Calafell;382893;4562126;1,603258;41,202066;e3010372@xtec.cat;ESO BATX AA01 CFPM;;;;ESO;BATX;AA01;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
43010396;Escola de Ponent;1;Públic;1;Departament d'Educació;av. del President Tarradellas, s/n;43006;977260701;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;349464;4553525;1,206878;41,119072;e3010396@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010402;Escola El Roquissar;1;Públic;1;Departament d'Educació;c. Roquissar, 8;43893;977651969;143;Tarragona;36;Tarragonès;43012;Altafulla;0;;1;Altafulla;363778;4556341;1,376687;41,146959;e3010402@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010414;Institut Coster de la Torre;1;Públic;1;Departament d'Educació;av. de la Diputació, s/n;43717;977169183;1260;Penedès;12;Baix Penedès;43028;La Bisbal del Penedès;0;;1;La Bisbal del Penedès;373528;4570396;1,489925;41,275095;e3010414@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010426;EB privada L'Estel;2;Privat;27;Societats Civils;c. de Sant Jordi, 25;43480;977396244;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;;5;Vila-seca de Solcina;344039;4552769;1,142481;41,111242;e3010426@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010438;Llar d'infants El Miracle;1;Públic;4;Corporacions Locals;pl. Cardenal Arce Ochotorena, s/n;43003;977249722;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353915;4552977;1,260007;41,114957;e3010438@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010441;Esc. de Música Municipal d'Alcanar;1;Públic;4;Corporacions Locals;p. Lluís Companys, s/n;43530;977732013;243;Terres de l'Ebre;22;Montsià;43004;Alcanar;0;;1;Alcanar;286552;4490817;0,47954;40,540611;e3010441@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43010451;Llar d'infants Gu-gu;1;Públic;4;Corporacions Locals;pl. de les Escoles Velles, s/n;43120;977523214;143;Tarragona;36;Tarragonès;43047;Constantí;0;;1;Constantí;350369;4557072;1,216788;41,151174;e3010451@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010463;Esc. de Música Municipal de Benissanet;1;Públic;4;Corporacions Locals;p. de la Reinaxença, 1;43747;977407810;243;Terres de l'Ebre;30;Ribera d'Ebre;43026;Benissanet;0;;1;Benissanet;301098;4547864;0,633007;41,057721;e3010463@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43010475;Esc. de Música Municipal Josep Porter i Rovira;1;Públic;4;Corporacions Locals;c. Major, 81;43400;;143;Tarragona;16;Conca de Barber;43086;Montblanc;0;;3;Montblanc;346313;4582303;1,162113;41,377576;e3010475@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43010487;Escola Marcel·lí Esquius;1;Públic;1;Departament d'Educació;c. Brasil, 15(Miami Platja);43340;;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;;1;Miami Platja;326581;4543436;0,937299;41,02369;e3010487@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010499;CFA Pau Casals;1;Públic;1;Departament d'Educació;Trav. Comella Moro, 15 (CP Mas Enric);43764;977240142;143;Tarragona;36;Tarragonès;43043;El Catllar;0;;1;El Catllar;356456,5;4557130;1,289289;41,1528;e3010499@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43010505;Escola La Vitxeta;1;Públic;1;Departament d'Educació;pg. del Nord, 120;43202;977327539;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341604;4559021;1,111883;41,167059;e3010505@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010529;Escola Cavaller Arnau;1;Públic;1;Departament d'Educació;pg. Germans Nebot, 77;43330;977595497;143;Tarragona;8;Baix Camp;43129;Riudoms;0;;1;Riudoms;336722;4555638;1,054619;41,135634;e3010529@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010530;Escola Miramar;1;Públic;1;Departament d'Educació;c. Era del Delme, 20;43480;977396280;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;;5;Vila-seca de Solcina;344250;4552068;1,145169;41,104972;e3010530@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010542;Esc. de Música Municipal de l'Ametlla de Mar;1;Públic;4;Corporacions Locals;c. Països Catalans, 16, 1r.;43860;977456046;243;Terres de l'Ebre;9;Baix Ebre;43013;L'Ametlla de Mar;0;;3;L'Ametlla de Mar;314969;4528202;0,803829;40,884001;e3010542@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43010566;Llar d'infants de Barberà de la Conca;1;Públic;4;Corporacions Locals;c. Anton Vidri, 1;43422;977887437;143;Tarragona;16;Conca de Barber;43021;Barberà de la Conca;0;;1;Barberà de la Conca;351890;4585776;1,227925;41,409893;e3010566@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010578;Institut Fontanelles;1;Públic;1;Departament d'Educació;c. Cultura, 1;43350;977560842;143;Tarragona;8;Baix Camp;43031;Les Borges del Camp;0;;1;Les Borges del Camp;334538;4559720;1,027512;41,17194;e3010578@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010581;Escola Mas Clariana;1;Públic;1;Departament d'Educació;c. Castell de Siurana, 1;43850;977378722;143;Tarragona;8;Baix Camp;43038;Cambrils;0;;2;Cambrils;340554;4549309;1,101892;41,079419;e3010581@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010591;Escola Arquitecte Jujol;1;Públic;1;Departament d'Educació;av. Catalunya, 6;43151;977627124;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;;5;Els Pallaresos;354995;4559494;1,27132;41,173828;e3010591@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010608;Institut Serra de Miramar;1;Públic;1;Departament d'Educació;pl. del Quarter, s/n;43800;977609150;143;Tarragona;1;Alt Camp;43161;Valls;0;;4;Valls;353649;4572055;1,252266;41,286679;e3010608@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010621;Escola Cingle Roig - ZER Baix Camp Nord;1;Públic;1;Departament d'Educació;c. Dr. March, 13;43380;977815807;143;Tarragona;8;Baix Camp;43169;Vilaplana;0;;1;Vilaplana;335223;4565971;1,033985;41,22836;e3010621@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010633;Llar d'infants d'Albinyana;1;Públic;4;Corporacions Locals;c. de Barcelona, 11 (Les Peces);43716;977687561;1260;Penedès;12;Baix Penedès;43002;Albinyana;0;;2;Les Peces;374859;4567985;1,50631;41,253592;e3010633@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010645;Llar d'infants Els Eixerits;1;Públic;4;Corporacions Locals;c. de Roquetes, 1;43392;977855749;143;Tarragona;8;Baix Camp;43042;Castellvell del Camp;0;;1;Castellvell del Camp;340568;4560239;1,099215;41,177828;e3010645@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010657;Llar d'infants Racó del Petit;1;Públic;4;Corporacions Locals;c. Vint-i-sis, 6;43894;977470007;243;Terres de l'Ebre;9;Baix Ebre;43903;Camarles;0;;1;Camarles;303259;4516087;0,668776;40,772224;e3010657@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43010669;EOI d'Amposta;1;Públic;1;Departament d'Educació;av. Mestre J. Suñer, 1-37;43870;977701556;243;Terres de l'Ebre;22;Montsià;43014;Amposta;0;;1;Amposta;295686;4509378;0,581305;40,709992;e3010669@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
43010670;EOI de Valls;1;Públic;1;Departament d'Educació;pl. del Blat, s/n;43800;877062581;143;Tarragona;1;Alt Camp;43161;Valls;0;;4;Valls;353257;4571778;1,247658;41,284113;e3010670@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
43010694;Llar d'infants de Paüls;1;Públic;4;Corporacions Locals;c. Escoles, 3;43593;977492283;243;Terres de l'Ebre;9;Baix Ebre;43102;Paüls;0;;1;Paüls;281236;4533426;0,401966;40,9227;e3010694@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
